tabla,fichero,N_REGISTROS,NOM_FICHERO,FECHA_EJECUCION,FICHERO_CARGADO,fuente,cadena
R_RECIBOS_PEND_2021,SHTOK362,36931,SHTOK362.JV.F110321.H231900.TXT,2021-03-12 06:01:45.257193089,1,cispi718.sas,VDAR1702
R_RECIBOS_PEND_2021,SHTOK362,37484,SHTOK362.JV.F120321.H232000.TXT,2021-03-16 13:44:43.837096930,0,cispi718.sas,VDAR1702
R_RECIBOS_PEND_2021,SHTOK362,48196,SHTOK362.JV.F150321.H235800.TXT,2021-03-16 13:44:43.837110996,1,cispi718.sas,VDAR1702
R_PPNC_REASEGURO_202103,SHRVK667,1802,SHRVK667.F160321.H033800.TXT,2021-03-16 13:46:56.458009958,1,cispi712.sas,VMAR1708
R_DETALLE_BONIF_ 202102,SHCIKRUM,34,SHCIKRUM.F150321.H184600.TXT,2021-03-16 13:52:42.307435036,1,cispi722.sas,VMAR1724
R_PROVIS_PEND_REASEGURO_202103,SHRVK668,12,SHRVK668.F160321.H033900.TXT,2021-03-16 13:59:25.327943087,1,cispi713.sas,VMAR1709
R_STOCK_POLIZAS_202002,PLANTILLA_Stock_Hogar_A,292430,PLANTILLA_Stock_Hogar_A_2021-03-15-16-30-40.txt,2021-03-17 19:20:45.811606884,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202002,PLANTILLA_Stock_Hogar_B-1,1672830,PLANTILLA_Stock_Hogar_B-1_2021-03-15-16-47-05.txt,2021-03-17 19:20:53.044548988,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202002,PLANTILLA_Stock_Hogar_B-2,1669027,PLANTILLA_Stock_Hogar_B-2_2021-03-16-18-32-26.txt,2021-03-17 19:21:02.763005972,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202002,PLANTILLA_Stock_Hogar_C,278928,PLANTILLA_Stock_Hogar_C_2021-03-15-18-48-05.txt,2021-03-17 19:21:07.232441902,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202002,PLANTILLA_Stock_Hogar_D,717572,PLANTILLA_Stock_Hogar_D_2021-03-17-09-10-38.txt,2021-03-17 19:21:10.154005051,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,20,SHRVK671.F220321.H220400.TXT,2021-03-23 01:00:10.941689014,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,39,SHRVK671.F240321.H220600.TXT,2021-03-25 01:00:09.918701887,1,cispi714.sas,VDAR1710
R_STOCK_POLIZAS_202003,PLANTILLA_Stock_Hogar_A,290574,PLANTILLA_Stock_Hogar_A_2021-03-18-18-15-59.txt,2021-03-25 09:11:17.593334913,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202003,PLANTILLA_Stock_Hogar_B-1,1660490,PLANTILLA_Stock_Hogar_B-1_2021-03-22-17-00-02.txt,2021-03-25 09:11:26.152268887,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202003,PLANTILLA_Stock_Hogar_B-2,1678270,PLANTILLA_Stock_Hogar_B-2_2021-03-23-18-24-33.txt,2021-03-25 09:11:37.788785934,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202003,PLANTILLA_Stock_Hogar_C,277292,PLANTILLA_Stock_Hogar_C_2021-03-22-19-02-08.txt,2021-03-25 09:11:43.342972994,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202003,PLANTILLA_Stock_Hogar_D,709907,PLANTILLA_Stock_Hogar_D_2021-03-23-19-45-34.txt,2021-03-25 09:11:46.517713070,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,39,SHRVK671.F250321.H220600.TXT,2021-03-26 01:00:08.852313995,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,39,SHRVK671.F260321.H220500.TXT,2021-03-27 01:00:24.224107981,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,39,SHRVK671.F290321.H220400.TXT,2021-03-30 01:01:50.919521093,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,44,SHRVK671.F310321.H220700.TXT,2021-04-01 01:00:22.758865118,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,44,SHRVK671.F060421.H220600.TXT,2021-04-07 01:00:31.817123890,1,cispi714.sas,VDAR1710
R_PROVIS_PRIMA_202103,SHRVK873,4139,SHRVK873.F010421.H015200.TXT,2021-04-07 14:48:11.471074104,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK873,4036,SHRVK873.F020321.H182400.TXT,2021-04-07 14:48:11.471087933,0,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK859,581987,SHRVK859.F010421.H020100.TXT,2021-04-07 14:48:20.979806900,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK859,584263,SHRVK859.F020321.H183500.TXT,2021-04-07 14:48:20.979818106,0,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK881,267943,SHRVK881.F010421.H015800.TXT,2021-04-07 14:48:26.204817057,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK881,270362,SHRVK881.F020321.H183300.TXT,2021-04-07 14:48:26.204830885,0,cispi710.sas,VMAR1706
